Date,discharge
2021-04-25 06:00:00+00:00,15.90698857
2021-04-25 07:00:00+00:00,15.74416671
2021-04-25 08:00:00+00:00,15.6167409
2021-04-25 09:00:00+00:00,15.42560218
2021-04-25 10:00:00+00:00,15.29817637
2021-04-25 11:00:00+00:00,15.04332475
2021-04-25 12:00:00+00:00,14.97961185
2021-04-25 13:00:00+00:00,14.8875821
2021-04-25 14:00:00+00:00,14.94421579
2021-04-25 15:00:00+00:00,14.951295
2021-04-25 16:00:00+00:00,14.97961185
2021-04-25 17:00:00+00:00,14.97961185
2021-04-25 18:00:00+00:00,15.03624554
2021-04-25 19:00:00+00:00,15.00792869
2021-04-25 20:00:00+00:00,14.85218604
2021-04-25 21:00:00+00:00,14.75307707
2021-04-25 22:00:00+00:00,14.62565126
2021-04-25 23:00:00+00:00,14.49114624
2021-04-26 00:00:00+00:00,14.24337384
2021-04-26 01:00:00+00:00,14.20797778
2021-04-26 02:00:00+00:00,13.99560143
2021-04-26 03:00:00+00:00,13.76198744
2021-04-26 04:00:00+00:00,13.56376952
2021-04-26 05:00:00+00:00,13.42218528
2021-04-26 06:00:00+00:00,13.20980894
2021-04-26 07:00:00+00:00,12.95495732
2021-04-26 08:00:00+00:00,12.74258097
2021-04-26 09:00:00+00:00,12.57267989
2021-04-26 10:00:00+00:00,12.45233329
2021-04-26 11:00:00+00:00,12.32490748
2021-04-26 12:00:00+00:00,12.19748167
2021-04-26 13:00:00+00:00,11.94263005
2021-04-26 14:00:00+00:00,11.87183793
2021-04-26 15:00:00+00:00,11.77980818
2021-04-26 16:00:00+00:00,11.65238237
2021-04-26 17:00:00+00:00,11.52495656
2021-04-26 18:00:00+00:00,11.41168918
2021-04-26 19:00:00+00:00,11.31258021
2021-04-26 20:00:00+00:00,11.15683756
2021-04-26 21:00:00+00:00,11.15683756
2021-04-26 22:00:00+00:00,11.01525332
2021-04-26 23:00:00+00:00,11.01525332
2021-04-27 00:00:00+00:00,11.01525332
2021-04-27 01:00:00+00:00,11.04357017
2021-04-27 02:00:00+00:00,11.01525332
2021-04-27 03:00:00+00:00,11.10020386
2021-04-27 04:00:00+00:00,11.10020386
2021-04-27 05:00:00+00:00,11.01525332
2021-04-27 06:00:00+00:00,11.01525332
2021-04-27 07:00:00+00:00,10.86658988
2021-04-27 08:00:00+00:00,10.83827303
2021-04-27 09:00:00+00:00,10.76748092
2021-04-27 10:00:00+00:00,10.64713432
2021-04-27 11:00:00+00:00,10.53386693
2021-04-27 12:00:00+00:00,10.47015403
2021-04-27 13:00:00+00:00,10.36396585
2021-04-27 14:00:00+00:00,10.25069847
2021-04-27 15:00:00+00:00,10.15866871
2021-04-27 16:00:00+00:00,10.10203502
2021-04-27 17:00:00+00:00,9.995846847
2021-04-27 18:00:00+00:00,9.910896307
2021-04-27 19:00:00+00:00,9.854262614
2021-04-27 20:00:00+00:00,9.712678381
2021-04-27 21:00:00+00:00,9.712678381
2021-04-27 22:00:00+00:00,9.599410995
2021-04-27 23:00:00+00:00,9.571094148
2021-04-28 00:00:00+00:00,9.571094148
2021-04-28 01:00:00+00:00,9.627727841
2021-04-28 02:00:00+00:00,9.740995228
2021-04-28 03:00:00+00:00,10.00292606
2021-04-28 04:00:00+00:00,10.25069847
2021-04-28 05:00:00+00:00,10.52678772
2021-04-28 06:00:00+00:00,10.73208486
2021-04-28 07:00:00+00:00,10.86658988
2021-04-28 08:00:00+00:00,10.87366909
2021-04-28 09:00:00+00:00,10.79579776
2021-04-28 10:00:00+00:00,10.73916407
2021-04-28 11:00:00+00:00,10.56218378
2021-04-28 12:00:00+00:00,10.47015403
2021-04-28 13:00:00+00:00,10.30733216
2021-04-28 14:00:00+00:00,10.19406477
2021-04-28 15:00:00+00:00,10.10203502
2021-04-28 16:00:00+00:00,10.00292606
2021-04-28 17:00:00+00:00,9.939213154
2021-04-28 18:00:00+00:00,9.825945767
2021-04-28 19:00:00+00:00,9.712678381
2021-04-28 20:00:00+00:00,9.627727841
2021-04-28 21:00:00+00:00,9.571094148
2021-04-28 22:00:00+00:00,9.429509915
2021-04-28 23:00:00+00:00,9.429509915
2021-04-29 00:00:00+00:00,9.486143608
2021-04-29 01:00:00+00:00,9.656044688
2021-04-29 02:00:00+00:00,10.01000527
2021-04-29 03:00:00+00:00,10.55510457
2021-04-29 04:00:00+00:00,11.22055046
2021-04-29 05:00:00+00:00,11.84352109
2021-04-29 06:00:00+00:00,12.28951142
2021-04-29 07:00:00+00:00,12.60807595
2021-04-29 08:00:00+00:00,12.67178885
2021-04-29 09:00:00+00:00,12.60807595
2021-04-29 10:00:00+00:00,12.54436304
2021-04-29 11:00:00+00:00,12.38154117
2021-04-29 12:00:00+00:00,12.19748167
2021-04-29 13:00:00+00:00,12.0346598
2021-04-29 14:00:00+00:00,11.87183793
2021-04-29 15:00:00+00:00,11.75149134
2021-04-29 16:00:00+00:00,11.58866947
2021-04-29 17:00:00+00:00,11.44000602
2021-04-29 18:00:00+00:00,11.38337233
2021-04-29 19:00:00+00:00,11.22055046
2021-04-29 20:00:00+00:00,11.21347125
2021-04-29 21:00:00+00:00,11.10020386
2021-04-29 22:00:00+00:00,11.1851544
2021-04-29 23:00:00+00:00,11.50371893
2021-04-30 00:00:00+00:00,11.99926374
2021-04-30 01:00:00+00:00,12.91956126
2021-04-30 02:00:00+00:00,14.27169068
2021-04-30 03:00:00+00:00,15.41852297
2021-04-30 04:00:00+00:00,16.37421654
2021-04-30 05:00:00+00:00,17.03258323
2021-04-30 06:00:00+00:00,17.34406854
2021-04-30 07:00:00+00:00,17.45025671
2021-04-30 08:00:00+00:00,17.34406854
2021-04-30 09:00:00+00:00,17.10337534
2021-04-30 10:00:00+00:00,16.8980782
2021-04-30 11:00:00+00:00,16.56535526
2021-04-30 12:00:00+00:00,16.33882048
2021-04-30 13:00:00+00:00,16.04857281
2021-04-30 14:00:00+00:00,15.77956276
2021-04-30 15:00:00+00:00,15.52471114
2021-04-30 16:00:00+00:00,15.29817637
2021-04-30 17:00:00+00:00,15.03624554
2021-04-30 18:00:00+00:00,14.88050288
2021-04-30 19:00:00+00:00,14.68936417
2021-04-30 20:00:00+00:00,14.56193836
2021-04-30 21:00:00+00:00,14.49114624
2021-04-30 22:00:00+00:00,14.69644338
2021-04-30 23:00:00+00:00,15.14243372
2021-05-01 00:00:00+00:00,15.94238463
2021-05-01 01:00:00+00:00,16.96887032
2021-05-01 02:00:00+00:00,17.99535601
2021-05-01 03:00:00+00:00,18.8377822
2021-05-01 04:00:00+00:00,19.62357469
2021-05-01 05:00:00+00:00,20.06956502
2021-05-01 06:00:00+00:00,20.28194137
2021-05-01 07:00:00+00:00,20.1757532
2021-05-01 08:00:00+00:00,19.85010946
2021-05-01 09:00:00+00:00,19.58109942
2021-05-01 10:00:00+00:00,19.0855546
2021-05-01 11:00:00+00:00,18.80238614
2021-05-01 12:00:00+00:00,18.55461373
2021-05-01 13:00:00+00:00,18.12986103
2021-05-01 14:00:00+00:00,17.79005887
2021-05-01 15:00:00+00:00,17.55644489
2021-05-01 16:00:00+00:00,17.23788036
2021-05-01 17:00:00+00:00,17.02550401
2021-05-01 18:00:00+00:00,16.73525634
2021-05-01 19:00:00+00:00,16.48040472
2021-05-01 20:00:00+00:00,16.30342443
2021-05-01 21:00:00+00:00,16.23263231
2021-05-01 22:00:00+00:00,16.19723625
2021-05-01 23:00:00+00:00,16.50872156
2021-05-02 00:00:00+00:00,17.11045455
2021-05-02 01:00:00+00:00,17.92456389
2021-05-02 02:00:00+00:00,19.05015854
2021-05-02 03:00:00+00:00,19.73684207
2021-05-02 04:00:00+00:00,20.21114926
2021-05-02 05:00:00+00:00,20.51555536
2021-05-02 06:00:00+00:00,20.38812955
2021-05-02 07:00:00+00:00,20.1757532
2021-05-02 08:00:00+00:00,19.92798079
2021-05-02 09:00:00+00:00,19.43951519
2021-05-02 10:00:00+00:00,19.05015854
2021-05-02 11:00:00+00:00,18.59000979
2021-05-02 12:00:00+00:00,18.23604921
2021-05-02 13:00:00+00:00,17.91748468
2021-05-02 14:00:00+00:00,17.55644489
2021-05-02 15:00:00+00:00,17.2024843
2021-05-02 16:00:00+00:00,16.86976136
2021-05-02 17:00:00+00:00,16.62906816
2021-05-02 18:00:00+00:00,16.33882048
2021-05-02 19:00:00+00:00,16.04149359
2021-05-02 20:00:00+00:00,15.77248355
2021-05-02 21:00:00+00:00,15.65213695
2021-05-02 22:00:00+00:00,15.42560218
2021-05-02 23:00:00+00:00,15.42560218
2021-05-03 00:00:00+00:00,15.64505774
2021-05-03 01:00:00+00:00,16.14060256
2021-05-03 02:00:00+00:00,16.70693949
2021-05-03 03:00:00+00:00,17.30867248
2021-05-03 04:00:00+00:00,17.66263306
2021-05-03 05:00:00+00:00,17.84669256
2021-05-03 06:00:00+00:00,17.81837572
2021-05-03 07:00:00+00:00,17.64847464
2021-05-03 08:00:00+00:00,17.34406854
2021-05-03 09:00:00+00:00,16.99718717
2021-05-03 10:00:00+00:00,16.63614737
2021-05-03 11:00:00+00:00,16.33882048
2021-05-03 12:00:00+00:00,16.1052065
2021-05-03 13:00:00+00:00,15.83619646
2021-05-03 14:00:00+00:00,15.58842405
2021-05-03 15:00:00+00:00,15.29817637
2021-05-03 16:00:00+00:00,15.10703766
2021-05-03 17:00:00+00:00,14.82386919
2021-05-03 18:00:00+00:00,14.66104732
2021-05-03 19:00:00+00:00,14.45575019
2021-05-03 20:00:00+00:00,14.17258172
2021-05-03 21:00:00+00:00,13.92480931
2021-05-03 22:00:00+00:00,13.7336706
2021-05-03 23:00:00+00:00,13.7336706
2021-05-04 00:00:00+00:00,13.76906666
2021-05-04 01:00:00+00:00,14.13718566
2021-05-04 02:00:00+00:00,14.74599786
2021-05-04 03:00:00+00:00,15.32649322
2021-05-04 04:00:00+00:00,15.80787961
2021-05-04 05:00:00+00:00,16.14060256
2021-05-04 06:00:00+00:00,16.30342443
2021-05-04 07:00:00+00:00,16.30342443
2021-05-04 08:00:00+00:00,16.1689194
2021-05-04 09:00:00+00:00,15.90698857
2021-05-04 10:00:00+00:00,15.71584986
2021-05-04 11:00:00+00:00,15.51763193
2021-05-04 12:00:00+00:00,15.26278031
2021-05-04 13:00:00+00:00,15.05040396
2021-05-04 14:00:00+00:00,14.88050288
2021-05-04 15:00:00+00:00,14.63273048
2021-05-04 16:00:00+00:00,14.45575019
2021-05-04 17:00:00+00:00,14.31416595
2021-05-04 18:00:00+00:00,14.1017896
2021-05-04 19:00:00+00:00,13.92480931
2021-05-04 20:00:00+00:00,13.70535375
2021-05-04 21:00:00+00:00,13.7336706
2021-05-04 22:00:00+00:00,13.7973835
2021-05-04 23:00:00+00:00,14.1017896
2021-05-05 00:00:00+00:00,14.59025521
2021-05-05 01:00:00+00:00,15.20614662
2021-05-05 02:00:00+00:00,15.84327567
2021-05-05 03:00:00+00:00,16.36713733
2021-05-05 04:00:00+00:00,16.66446422
2021-05-05 05:00:00+00:00,16.80604845
2021-05-05 06:00:00+00:00,16.77065239
2021-05-05 07:00:00+00:00,16.5936721
2021-05-05 08:00:00+00:00,16.37421654
2021-05-05 09:00:00+00:00,16.06981044
2021-05-05 10:00:00+00:00,15.83619646
2021-05-05 11:00:00+00:00,15.46099824
2021-05-05 12:00:00+00:00,15.33357243
2021-05-05 13:00:00+00:00,15.10703766
2021-05-05 14:00:00+00:00,14.78847313
2021-05-05 15:00:00+00:00,14.59025521
2021-05-05 16:00:00+00:00,14.42035413
2021-05-05 17:00:00+00:00,14.13718566
2021-05-05 18:00:00+00:00,13.88941325
2021-05-05 19:00:00+00:00,13.70535375
2021-05-05 20:00:00+00:00,13.52837346
2021-05-05 21:00:00+00:00,13.38678923
2021-05-05 22:00:00+00:00,13.42218528
2021-05-05 23:00:00+00:00,13.76198744
2021-05-06 00:00:00+00:00,14.31416595
2021-05-06 01:00:00+00:00,15.1353545
2021-05-06 02:00:00+00:00,16.00609754
2021-05-06 03:00:00+00:00,16.73525634
2021-05-06 04:00:00+00:00,17.27327642
2021-05-06 05:00:00+00:00,17.48565277
2021-05-06 06:00:00+00:00,17.41486065
2021-05-06 07:00:00+00:00,17.3794646
2021-05-06 08:00:00+00:00,17.06090007
2021-05-06 09:00:00+00:00,16.73525634
2021-05-06 10:00:00+00:00,16.50164235
2021-05-06 11:00:00+00:00,16.26802837
2021-05-06 12:00:00+00:00,15.94238463
2021-05-06 13:00:00+00:00,15.71584986
2021-05-06 14:00:00+00:00,15.51763193
2021-05-06 15:00:00+00:00,15.29817637
2021-05-06 16:00:00+00:00,15.1353545
2021-05-06 17:00:00+00:00,14.8875821
2021-05-06 18:00:00+00:00,14.72476023
2021-05-06 19:00:00+00:00,14.5265423
2021-05-06 20:00:00+00:00,14.34956201
2021-05-06 21:00:00+00:00,14.17258172
2021-05-06 22:00:00+00:00,14.24337384
2021-05-06 23:00:00+00:00,14.49114624
2021-05-07 00:00:00+00:00,14.94421579
2021-05-07 01:00:00+00:00,15.58842405
2021-05-07 02:00:00+00:00,16.20431546
2021-05-07 03:00:00+00:00,16.56535526
2021-05-07 04:00:00+00:00,16.80604845
2021-05-07 05:00:00+00:00,16.80604845
2021-05-07 06:00:00+00:00,16.66446422
2021-05-07 07:00:00+00:00,16.56535526
2021-05-07 08:00:00+00:00,16.37421654
2021-05-07 09:00:00+00:00,16.1052065
2021-05-07 10:00:00+00:00,15.80787961
2021-05-07 11:00:00+00:00,15.48931509
2021-05-07 12:00:00+00:00,15.26278031
2021-05-07 13:00:00+00:00,14.951295
2021-05-07 14:00:00+00:00,14.75307707
2021-05-07 15:00:00+00:00,14.5265423
2021-05-07 16:00:00+00:00,14.17258172
2021-05-07 17:00:00+00:00,13.92480931
2021-05-07 18:00:00+00:00,13.7336706
2021-05-07 19:00:00+00:00,13.45758134
2021-05-07 20:00:00+00:00,13.21688815
2021-05-07 21:00:00+00:00,13.01867022
2021-05-07 22:00:00+00:00,12.77797702
2021-05-07 23:00:00+00:00,12.67178885
2021-05-08 00:00:00+00:00,12.54436304
2021-05-08 01:00:00+00:00,12.54436304
2021-05-08 02:00:00+00:00,12.60807595
2021-05-08 03:00:00+00:00,12.74258097
2021-05-08 04:00:00+00:00,12.77797702
2021-05-08 05:00:00+00:00,12.77797702
2021-05-08 06:00:00+00:00,12.74258097
2021-05-08 07:00:00+00:00,12.60099673
2021-05-08 08:00:00+00:00,12.44525408
2021-05-08 09:00:00+00:00,12.35322433
2021-05-08 10:00:00+00:00,12.12668955
2021-05-08 11:00:00+00:00,11.9709469
2021-05-08 12:00:00+00:00,11.87183793
2021-05-08 13:00:00+00:00,11.75149134
2021-05-08 14:00:00+00:00,11.58159026
2021-05-08 15:00:00+00:00,11.46832287
2021-05-08 16:00:00+00:00,11.28426337
2021-05-08 17:00:00+00:00,11.1851544
2021-05-08 18:00:00+00:00,11.04357017
2021-05-08 19:00:00+00:00,10.86658988
2021-05-08 20:00:00+00:00,10.76748092
2021-05-08 21:00:00+00:00,10.59050063
2021-05-08 22:00:00+00:00,10.46307482
2021-05-08 23:00:00+00:00,10.39936191
2021-05-09 00:00:00+00:00,10.27901531
2021-05-09 01:00:00+00:00,10.36396585
2021-05-09 02:00:00+00:00,10.49847087
2021-05-09 03:00:00+00:00,10.70376801
2021-05-09 04:00:00+00:00,10.93030278
2021-05-09 05:00:00+00:00,11.12852071
2021-05-09 06:00:00+00:00,11.24886731
2021-05-09 07:00:00+00:00,11.31965943
2021-05-09 08:00:00+00:00,11.28426337
2021-05-09 09:00:00+00:00,11.1851544
2021-05-09 10:00:00+00:00,11.07188702
2021-05-09 11:00:00+00:00,10.98693648
2021-05-09 12:00:00+00:00,10.87366909
2021-05-09 13:00:00+00:00,10.73916407
2021-05-09 14:00:00+00:00,10.67545117
2021-05-09 15:00:00+00:00,10.53386693
2021-05-09 16:00:00+00:00,10.47015403
2021-05-09 17:00:00+00:00,10.33564901
2021-05-09 18:00:00+00:00,10.22238162
2021-05-09 19:00:00+00:00,10.06663896
2021-05-09 20:00:00+00:00,10.00292606
2021-05-09 21:00:00+00:00,9.882579461
2021-05-09 22:00:00+00:00,9.797628921
2021-05-09 23:00:00+00:00,9.769312074
2021-05-10 00:00:00+00:00,9.825945767
2021-05-10 01:00:00+00:00,9.946292365
2021-05-10 02:00:00+00:00,10.15866871
2021-05-10 03:00:00+00:00,10.43475797
2021-05-10 04:00:00+00:00,10.61881747
2021-05-10 05:00:00+00:00,10.83827303
2021-05-10 06:00:00+00:00,10.80287697
2021-05-10 07:00:00+00:00,10.80287697
2021-05-10 08:00:00+00:00,10.70376801
2021-05-10 09:00:00+00:00,10.61881747
2021-05-10 10:00:00+00:00,10.50555009
2021-05-10 11:00:00+00:00,10.40644112
2021-05-10 12:00:00+00:00,10.15866871
2021-05-10 13:00:00+00:00,10.10203502
2021-05-10 14:00:00+00:00,9.939213154
2021-05-10 15:00:00+00:00,9.910896307
2021-05-10 16:00:00+00:00,9.825945767
2021-05-10 17:00:00+00:00,9.627727841
2021-05-10 18:00:00+00:00,9.627727841
2021-05-10 19:00:00+00:00,9.514460455
2021-05-10 20:00:00+00:00,9.372876222
2021-05-10 21:00:00+00:00,9.259608836
2021-05-10 22:00:00+00:00,9.202975142
2021-05-10 23:00:00+00:00,9.146341449
2021-05-11 00:00:00+00:00,9.231291989
2021-05-11 01:00:00+00:00,9.259608836
2021-05-11 02:00:00+00:00,9.457826762
2021-05-11 03:00:00+00:00,9.571094148
2021-05-11 04:00:00+00:00,9.769312074
2021-05-11 05:00:00+00:00,9.882579461
2021-05-11 06:00:00+00:00,9.96753
2021-05-11 07:00:00+00:00,9.96753
2021-05-11 08:00:00+00:00,9.939213154
2021-05-11 09:00:00+00:00,9.854262614
2021-05-11 10:00:00+00:00,9.740995228
2021-05-11 11:00:00+00:00,9.684361534
2021-05-11 12:00:00+00:00,9.571094148
2021-05-11 13:00:00+00:00,9.457826762
2021-05-11 14:00:00+00:00,9.372876222
2021-05-11 15:00:00+00:00,9.316242529
2021-05-11 16:00:00+00:00,9.174658296
2021-05-11 17:00:00+00:00,9.146341449
2021-05-11 18:00:00+00:00,9.061390909
2021-05-11 19:00:00+00:00,9.004757216
2021-05-11 20:00:00+00:00,8.89148983
2021-05-11 21:00:00+00:00,8.834856137
2021-05-11 22:00:00+00:00,8.72158875
2021-05-11 23:00:00+00:00,8.749905597
2021-05-12 00:00:00+00:00,8.863172983
2021-05-12 01:00:00+00:00,9.004757216
2021-05-12 02:00:00+00:00,9.287925682
2021-05-12 03:00:00+00:00,9.627727841
2021-05-12 04:00:00+00:00,9.882579461
2021-05-12 05:00:00+00:00,10.03124291
2021-05-12 06:00:00+00:00,10.22238162
2021-05-12 07:00:00+00:00,10.16574793
2021-05-12 08:00:00+00:00,10.10203502
2021-05-12 09:00:00+00:00,10.00292606
2021-05-12 10:00:00+00:00,9.939213154
2021-05-12 11:00:00+00:00,9.854262614
2021-05-12 12:00:00+00:00,9.656044688
2021-05-12 13:00:00+00:00,9.627727841
2021-05-12 14:00:00+00:00,9.514460455
2021-05-12 15:00:00+00:00,9.401193069
2021-05-12 16:00:00+00:00,9.344559375
2021-05-12 17:00:00+00:00,9.231291989
2021-05-12 18:00:00+00:00,9.118024603
2021-05-12 19:00:00+00:00,9.061390909
2021-05-12 20:00:00+00:00,9.004757216
2021-05-12 21:00:00+00:00,8.948123523
2021-05-12 22:00:00+00:00,8.948123523
2021-05-12 23:00:00+00:00,9.033074063
2021-05-13 00:00:00+00:00,9.231291989
2021-05-13 01:00:00+00:00,9.571094148
2021-05-13 02:00:00+00:00,9.889658672
2021-05-13 03:00:00+00:00,10.34272822
2021-05-13 04:00:00+00:00,10.59050063
2021-05-13 05:00:00+00:00,10.70376801
2021-05-13 06:00:00+00:00,10.80287697
2021-05-13 07:00:00+00:00,10.76748092
2021-05-13 08:00:00+00:00,10.70376801
2021-05-13 09:00:00+00:00,10.64713432
2021-05-13 10:00:00+00:00,10.53386693
2021-05-13 11:00:00+00:00,10.39936191
2021-05-13 12:00:00+00:00,10.22238162
2021-05-13 13:00:00+00:00,10.10203502
2021-05-13 14:00:00+00:00,9.96753
2021-05-13 15:00:00+00:00,9.854262614
2021-05-13 16:00:00+00:00,9.712678381
2021-05-13 17:00:00+00:00,9.627727841
2021-05-13 18:00:00+00:00,9.514460455
2021-05-13 19:00:00+00:00,9.429509915
2021-05-13 20:00:00+00:00,9.287925682
2021-05-13 21:00:00+00:00,9.259608836
2021-05-13 22:00:00+00:00,9.202975142
2021-05-13 23:00:00+00:00,9.287925682
2021-05-14 00:00:00+00:00,9.514460455
2021-05-14 01:00:00+00:00,9.769312074
2021-05-14 02:00:00+00:00,10.13035187
2021-05-14 03:00:00+00:00,10.40644112
2021-05-14 04:00:00+00:00,10.59050063
2021-05-14 05:00:00+00:00,10.73916407
2021-05-14 06:00:00+00:00,10.76748092
2021-05-14 07:00:00+00:00,10.64713432
2021-05-14 08:00:00+00:00,10.61881747
2021-05-14 09:00:00+00:00,10.47015403
2021-05-14 10:00:00+00:00,10.33564901
2021-05-14 11:00:00+00:00,10.25069847
2021-05-14 12:00:00+00:00,10.10203502
2021-05-14 13:00:00+00:00,9.939213154
2021-05-14 14:00:00+00:00,9.854262614
2021-05-14 15:00:00+00:00,9.769312074
2021-05-14 16:00:00+00:00,9.656044688
2021-05-14 17:00:00+00:00,9.514460455
2021-05-14 18:00:00+00:00,9.457826762
2021-05-14 19:00:00+00:00,9.372876222
2021-05-14 20:00:00+00:00,9.287925682
2021-05-14 21:00:00+00:00,9.202975142
2021-05-14 22:00:00+00:00,9.118024603
2021-05-14 23:00:00+00:00,9.061390909
2021-05-15 00:00:00+00:00,9.146341449
2021-05-15 01:00:00+00:00,9.316242529
2021-05-15 02:00:00+00:00,9.457826762
2021-05-15 03:00:00+00:00,9.514460455
2021-05-15 04:00:00+00:00,9.656044688
2021-05-15 05:00:00+00:00,9.854262614
2021-05-15 06:00:00+00:00,9.769312074
2021-05-15 07:00:00+00:00,9.854262614
2021-05-15 08:00:00+00:00,9.825945767
2021-05-15 09:00:00+00:00,9.854262614
2021-05-15 10:00:00+00:00,9.769312074
2021-05-15 11:00:00+00:00,9.712678381
2021-05-15 12:00:00+00:00,9.627727841
2021-05-15 13:00:00+00:00,9.542777302
2021-05-15 14:00:00+00:00,9.486143608
2021-05-15 15:00:00+00:00,9.401193069
2021-05-15 16:00:00+00:00,9.287925682
2021-05-15 17:00:00+00:00,9.259608836
2021-05-15 18:00:00+00:00,9.146341449
2021-05-15 19:00:00+00:00,9.089707756
2021-05-15 20:00:00+00:00,8.948123523
2021-05-15 21:00:00+00:00,8.89148983
2021-05-15 22:00:00+00:00,8.834856137
2021-05-15 23:00:00+00:00,8.863172983
2021-05-16 00:00:00+00:00,8.89148983
2021-05-16 01:00:00+00:00,9.061390909
2021-05-16 02:00:00+00:00,9.259608836
2021-05-16 03:00:00+00:00,9.344559375
2021-05-16 04:00:00+00:00,9.429509915
2021-05-16 05:00:00+00:00,9.514460455
2021-05-16 06:00:00+00:00,9.457826762
2021-05-16 07:00:00+00:00,9.401193069
2021-05-16 08:00:00+00:00,9.344559375
2021-05-16 09:00:00+00:00,9.231291989
2021-05-16 10:00:00+00:00,9.174658296
2021-05-16 11:00:00+00:00,9.061390909
2021-05-16 12:00:00+00:00,8.948123523
2021-05-16 13:00:00+00:00,8.919806676
2021-05-16 14:00:00+00:00,8.778222444
2021-05-16 15:00:00+00:00,8.72158875
2021-05-16 16:00:00+00:00,8.636638211
2021-05-16 17:00:00+00:00,8.523370824
2021-05-16 18:00:00+00:00,8.459657919
2021-05-16 19:00:00+00:00,8.410103438
2021-05-16 20:00:00+00:00,8.268519205
2021-05-16 21:00:00+00:00,8.155251818
2021-05-16 22:00:00+00:00,8.098618125
2021-05-16 23:00:00+00:00,8.07738049
2021-05-17 00:00:00+00:00,8.112776549
2021-05-17 01:00:00+00:00,8.183568665
2021-05-17 02:00:00+00:00,8.268519205
2021-05-17 03:00:00+00:00,8.353469745
2021-05-17 04:00:00+00:00,8.459657919
2021-05-17 05:00:00+00:00,8.459657919
2021-05-17 06:00:00+00:00,8.480895554
2021-05-17 07:00:00+00:00,8.459657919
2021-05-17 08:00:00+00:00,8.438420284
2021-05-17 09:00:00+00:00,8.325152898
2021-05-17 10:00:00+00:00,8.296836051
2021-05-17 11:00:00+00:00,8.211885512
2021-05-17 12:00:00+00:00,8.183568665
2021-05-17 13:00:00+00:00,8.056142855
2021-05-17 14:00:00+00:00,8.013667586
2021-05-17 15:00:00+00:00,7.957033892
2021-05-17 16:00:00+00:00,7.872083353
2021-05-17 17:00:00+00:00,7.815449659
2021-05-17 18:00:00+00:00,7.794212024
2021-05-17 19:00:00+00:00,7.673865426
2021-05-17 20:00:00+00:00,7.64554858
2021-05-17 21:00:00+00:00,7.546439617
2021-05-17 22:00:00+00:00,7.4756475
2021-05-17 23:00:00+00:00,7.419013807
2021-05-18 00:00:00+00:00,7.4756475
2021-05-18 01:00:00+00:00,7.574756463
2021-05-18 02:00:00+00:00,7.617231733
2021-05-18 03:00:00+00:00,7.702182273
2021-05-18 04:00:00+00:00,7.765895178
2021-05-18 05:00:00+00:00,7.765895178
2021-05-18 06:00:00+00:00,7.765895178
2021-05-18 07:00:00+00:00,7.695103061
2021-05-18 08:00:00+00:00,7.617231733
2021-05-18 09:00:00+00:00,7.588914887
2021-05-18 10:00:00+00:00,7.546439617
2021-05-18 11:00:00+00:00,7.525201982
2021-05-18 12:00:00+00:00,7.369459326
2021-05-18 13:00:00+00:00,7.369459326
2021-05-18 14:00:00+00:00,7.326984056
2021-05-18 15:00:00+00:00,7.277429574
2021-05-18 16:00:00+00:00,7.199558246
2021-05-18 17:00:00+00:00,7.12876613
2021-05-18 18:00:00+00:00,7.079211648
2021-05-18 19:00:00+00:00,6.994261108
2021-05-18 20:00:00+00:00,6.909310568
2021-05-18 21:00:00+00:00,6.866835299
2021-05-18 22:00:00+00:00,6.767726335
2021-05-18 23:00:00+00:00,6.711092642
2021-05-19 00:00:00+00:00,6.626142103
2021-05-19 01:00:00+00:00,6.583666833
2021-05-19 02:00:00+00:00,6.583666833
2021-05-19 03:00:00+00:00,6.604904468
2021-05-19 04:00:00+00:00,6.583666833
2021-05-19 05:00:00+00:00,6.647379737
2021-05-19 06:00:00+00:00,6.626142103
2021-05-19 07:00:00+00:00,6.604904468
2021-05-19 08:00:00+00:00,6.562429198
2021-05-19 09:00:00+00:00,6.541191563
